Date,Country_Region,Province_State,Confirmed,Recovered,Deaths
2021-09-11,Afghanistan,,153982,0,7167
2021-09-12,Afghanistan,,153990,0,7167
2021-09-13,Afghanistan,,154094,0,7169
2021-09-14,Afghanistan,,154180,0,7171
2021-09-15,Afghanistan,,154283,0,7174
2021-09-16,Afghanistan,,154361,0,7183
2021-09-17,Afghanistan,,154487,0,7186
2021-09-18,Afghanistan,,154487,0,7186
2021-09-19,Afghanistan,,154487,0,7186
2021-09-20,Afghanistan,,154585,0,7199
2021-09-21,Afghanistan,,154712,0,7199
2021-09-22,Afghanistan,,154757,0,7199
2021-09-23,Afghanistan,,154800,0,7199
2021-09-24,Afghanistan,,154960,0,7199
2021-09-25,Afghanistan,,154960,0,7199
2021-09-26,Afghanistan,,154960,0,7199
2021-09-27,Afghanistan,,155072,0,7200
2021-09-28,Afghanistan,,155093,0,7201
2021-09-29,Afghanistan,,155128,0,7204
2021-09-30,Afghanistan,,155174,0,7204
2021-10-01,Afghanistan,,155191,0,7206
2021-10-02,Afghanistan,,155191,0,7206
2021-10-03,Afghanistan,,155191,0,7206
2021-10-04,Afghanistan,,155287,0,7212
2021-10-05,Afghanistan,,155309,0,7214
2021-10-06,Afghanistan,,155380,0,7220
2021-10-07,Afghanistan,,155429,0,7221
2021-10-08,Afghanistan,,155448,0,7221
2021-10-09,Afghanistan,,155466,0,7221
2021-10-10,Afghanistan,,155508,0,7225
2021-10-11,Afghanistan,,155540,0,7228
2021-10-12,Afghanistan,,155599,0,7230
2021-10-13,Afghanistan,,155627,0,7234
2021-10-14,Afghanistan,,155682,0,7238
2021-10-15,Afghanistan,,155688,0,7238
2021-10-16,Afghanistan,,155739,0,7238
2021-10-17,Afghanistan,,155764,0,7243
2021-10-18,Afghanistan,,155776,0,7246
2021-10-19,Afghanistan,,155801,0,7247
2021-10-20,Afghanistan,,155859,0,7247
2021-10-21,Afghanistan,,155891,0,7249
2021-10-22,Afghanistan,,155931,0,7252
2021-10-23,Afghanistan,,155940,0,7253
2021-10-24,Afghanistan,,155944,0,7255
2021-10-25,Afghanistan,,156040,0,7260
2021-10-26,Afghanistan,,156071,0,7262
2021-10-27,Afghanistan,,156124,0,7266
2021-10-28,Afghanistan,,156166,0,7268
2021-10-29,Afghanistan,,156196,0,7269
2021-10-30,Afghanistan,,156210,0,7272
2021-10-31,Afghanistan,,156250,0,7280
2021-11-01,Afghanistan,,156284,0,7281
2021-11-02,Afghanistan,,156307,0,7281
2021-11-03,Afghanistan,,156323,0,7284
2021-11-04,Afghanistan,,156363,0,7284
2021-11-05,Afghanistan,,156392,0,7284
2021-11-06,Afghanistan,,156397,0,7284
2021-11-07,Afghanistan,,156397,0,7284
2021-11-08,Afghanistan,,156397,0,7288
2021-11-09,Afghanistan,,156397,0,7290
2021-11-10,Afghanistan,,156414,0,7291
2021-11-11,Afghanistan,,156456,0,7292
2021-11-12,Afghanistan,,156487,0,7292
2021-11-13,Afghanistan,,156510,0,7292
2021-11-14,Afghanistan,,156552,0,7293
2021-11-15,Afghanistan,,156610,0,7294
2021-11-16,Afghanistan,,156649,0,7295
2021-11-17,Afghanistan,,156739,0,7297
2021-11-18,Afghanistan,,156739,0,7297
2021-11-19,Afghanistan,,156812,0,7299
2021-11-20,Afghanistan,,156864,0,7301
2021-11-21,Afghanistan,,156896,0,7303
2021-11-22,Afghanistan,,156911,0,7303
2021-11-23,Afghanistan,,157015,0,7305
2021-11-24,Afghanistan,,157032,0,7306
2021-11-25,Afghanistan,,157144,0,7307
2021-11-26,Afghanistan,,157171,0,7307
2021-11-27,Afghanistan,,157190,0,7308
2021-11-28,Afghanistan,,157218,0,7308
2021-11-29,Afghanistan,,157260,0,7308
2021-11-30,Afghanistan,,157289,0,7308
2021-12-01,Afghanistan,,157359,0,7309
2021-12-02,Afghanistan,,157387,0,7310
2021-12-03,Afghanistan,,157412,0,7311
2021-12-04,Afghanistan,,157431,0,7312
2021-12-05,Afghanistan,,157454,0,7312
2021-12-06,Afghanistan,,157499,0,7316
2021-12-07,Afghanistan,,157508,0,7317
2021-12-08,Afghanistan,,157542,0,7319
2021-12-09,Afghanistan,,157585,0,7321
2021-12-10,Afghanistan,,157603,0,7324
2021-12-11,Afghanistan,,157611,0,7325
2021-12-12,Afghanistan,,157633,0,7328
2021-12-13,Afghanistan,,157648,0,7328
2021-12-14,Afghanistan,,157660,0,7329
2021-12-15,Afghanistan,,157665,0,7331
2021-12-16,Afghanistan,,157725,0,7332
2021-12-17,Afghanistan,,157734,0,7332
2021-12-18,Afghanistan,,157745,0,7333
2021-12-19,Afghanistan,,157787,0,7335
2021-12-20,Afghanistan,,157797,0,7335
2021-12-21,Afghanistan,,157816,0,7335
2021-12-22,Afghanistan,,157841,0,7341
2021-12-23,Afghanistan,,157878,0,7346
2021-12-24,Afghanistan,,157887,0,7348
2021-12-25,Afghanistan,,157895,0,7349
2021-12-26,Afghanistan,,157951,0,7354
2021-12-27,Afghanistan,,157967,0,7354
2021-12-28,Afghanistan,,157998,0,7355
2021-12-29,Afghanistan,,158037,0,7356
2021-12-30,Afghanistan,,158056,0,7356
2021-12-31,Afghanistan,,158084,0,7356
2022-01-01,Afghanistan,,158107,0,7356
2022-01-02,Afghanistan,,158189,0,7361
2022-01-03,Afghanistan,,158183,0,7364
2022-01-04,Afghanistan,,158205,0,7365
2022-01-05,Afghanistan,,158245,0,7367
2022-01-06,Afghanistan,,158275,0,7367
2022-01-07,Afghanistan,,158300,0,7368
2022-01-08,Afghanistan,,158309,0,7369
2022-01-09,Afghanistan,,158381,0,7373
2022-01-10,Afghanistan,,158394,0,7373
2022-01-11,Afghanistan,,158471,0,7374
2022-01-12,Afghanistan,,158511,0,7376
2022-01-13,Afghanistan,,158602,0,7376
2022-01-14,Afghanistan,,158639,0,7376
2022-01-15,Afghanistan,,158678,0,7378
2022-01-16,Afghanistan,,158717,0,7379
2022-01-17,Afghanistan,,158826,0,7381
2022-01-18,Afghanistan,,158974,0,7383
2022-01-19,Afghanistan,,159070,0,7386
2022-01-20,Afghanistan,,159303,0,7386
2022-01-21,Afghanistan,,159516,0,7390
2022-01-22,Afghanistan,,159548,0,7390
2022-01-23,Afghanistan,,159649,0,7393
2022-01-24,Afghanistan,,159896,0,7393
2022-01-25,Afghanistan,,160252,0,7397
2022-01-26,Afghanistan,,160692,0,7401
2022-01-27,Afghanistan,,161004,0,7403
2022-01-28,Afghanistan,,161057,0,7403
2022-01-29,Afghanistan,,161290,0,7405
2022-01-30,Afghanistan,,162111,0,7408
2022-01-31,Afghanistan,,162926,0,7414
2022-02-01,Afghanistan,,163555,0,7417
2022-02-02,Afghanistan,,164190,0,7418
2022-02-03,Afghanistan,,164727,0,7420
2022-02-04,Afghanistan,,165358,0,7420
2022-02-05,Afghanistan,,165711,0,7425
2022-02-06,Afghanistan,,166191,0,7432
2022-02-07,Afghanistan,,166924,0,7442
2022-02-08,Afghanistan,,167739,0,7454
2022-02-09,Afghanistan,,168550,0,7465
2022-02-10,Afghanistan,,169448,0,7477
2022-02-11,Afghanistan,,169940,0,7478
2022-02-12,Afghanistan,,170152,0,7488
2022-02-13,Afghanistan,,170604,0,7494
2022-02-14,Afghanistan,,171246,0,7501
2022-02-15,Afghanistan,,171422,0,7504
2022-02-16,Afghanistan,,171519,0,7513
2022-02-17,Afghanistan,,171673,0,7524
2022-02-18,Afghanistan,,171857,0,7526
2022-02-19,Afghanistan,,171931,0,7534
2022-02-20,Afghanistan,,172205,0,7539
2022-02-21,Afghanistan,,172441,0,7549
2022-02-22,Afghanistan,,172716,0,7569
2022-02-23,Afghanistan,,172901,0,7574
2022-02-24,Afghanistan,,173047,0,7578
2022-02-25,Afghanistan,,173084,0,7579
2022-02-26,Afghanistan,,173146,0,7585
2022-02-27,Afghanistan,,173395,0,7593
2022-02-28,Afghanistan,,173659,0,7598
2022-03-01,Afghanistan,,173879,0,7609
2022-03-02,Afghanistan,,174073,0,7617
2022-03-03,Afghanistan,,174214,0,7619
2022-03-04,Afghanistan,,174214,0,7619
2022-03-05,Afghanistan,,174331,0,7622
2022-03-06,Afghanistan,,174582,0,7623
2022-03-07,Afghanistan,,175000,0,7626
2022-03-08,Afghanistan,,175353,0,7630
2022-03-09,Afghanistan,,175525,0,7636
2022-03-10,Afghanistan,,175893,0,7639
2022-03-11,Afghanistan,,175974,0,7640
2022-03-12,Afghanistan,,176039,0,7641
2022-03-13,Afghanistan,,176201,0,7643
2022-03-14,Afghanistan,,176409,0,7645
2022-03-15,Afghanistan,,176571,0,7646
2022-03-16,Afghanistan,,176743,0,7651
2022-03-17,Afghanistan,,176918,0,7651
2022-03-18,Afghanistan,,176983,0,7651
2022-03-19,Afghanistan,,177039,0,7652
2022-03-20,Afghanistan,,177093,0,7654
2022-03-21,Afghanistan,,177191,0,7654
2022-03-22,Afghanistan,,177255,0,7656
2022-03-23,Afghanistan,,177321,0,7657
2022-03-24,Afghanistan,,177321,0,7657
2022-03-25,Afghanistan,,177321,0,7657
2022-03-26,Afghanistan,,177321,0,7657
2022-03-27,Afghanistan,,177520,0,7662
2022-03-28,Afghanistan,,177602,0,7663
2022-03-29,Afghanistan,,177658,0,7665
2022-03-30,Afghanistan,,177716,0,7667
2022-03-31,Afghanistan,,177747,0,7670
2022-04-01,Afghanistan,,177782,0,7670
2022-04-02,Afghanistan,,177803,0,7671
2022-04-03,Afghanistan,,177827,0,7671
2022-04-04,Afghanistan,,177897,0,7671
2022-04-05,Afghanistan,,177932,0,7671
2022-04-06,Afghanistan,,177974,0,7671
2020-01-22,Albania,,0,0,0
2020-01-23,Albania,,0,0,0
2020-01-24,Albania,,0,0,0
2020-01-25,Albania,,0,0,0
2020-01-26,Albania,,0,0,0
2020-01-27,Albania,,0,0,0
2020-01-28,Albania,,0,0,0
2020-01-29,Albania,,0,0,0
2020-01-30,Albania,,0,0,0
2020-01-31,Albania,,0,0,0
2020-02-01,Albania,,0,0,0
2020-02-02,Albania,,0,0,0
2020-02-03,Albania,,0,0,0
2020-02-04,Albania,,0,0,0
2020-02-05,Albania,,0,0,0
2020-02-06,Albania,,0,0,0
2020-02-07,Albania,,0,0,0
2020-02-08,Albania,,0,0,0
2020-02-09,Albania,,0,0,0
2020-02-10,Albania,,0,0,0
2020-02-11,Albania,,0,0,0
2020-02-12,Albania,,0,0,0
2020-02-13,Albania,,0,0,0
2020-02-14,Albania,,0,0,0
2020-02-15,Albania,,0,0,0
2020-02-16,Albania,,0,0,0
2020-02-17,Albania,,0,0,0
2020-02-18,Albania,,0,0,0
2020-02-19,Albania,,0,0,0
2020-02-20,Albania,,0,0,0
2020-02-21,Albania,,0,0,0
2020-02-22,Albania,,0,0,0
2020-02-23,Albania,,0,0,0
2020-02-24,Albania,,0,0,0
2020-02-25,Albania,,0,0,0
2020-02-26,Albania,,0,0,0
2020-02-27,Albania,,0,0,0
2020-02-28,Albania,,0,0,0
2020-02-29,Albania,,0,0,0
2020-03-01,Albania,,0,0,0
2020-03-02,Albania,,0,0,0
2020-03-03,Albania,,0,0,0
2020-03-04,Albania,,0,0,0
2020-03-05,Albania,,0,0,0
2020-03-06,Albania,,0,0,0
2020-03-07,Albania,,0,0,0
2020-03-08,Albania,,0,0,0
2020-03-09,Albania,,2,0,0
2020-03-10,Albania,,10,0,0
2020-03-11,Albania,,12,0,1
2020-03-12,Albania,,23,0,1
2020-03-13,Albania,,33,0,1
2020-03-14,Albania,,38,0,1
2020-03-15,Albania,,42,0,1
2020-03-16,Albania,,51,0,1
2020-03-17,Albania,,55,0,1
2020-03-18,Albania,,59,0,2
2020-03-19,Albania,,64,0,2
2020-03-20,Albania,,70,0,2
2020-03-21,Albania,,76,2,2
2020-03-22,Albania,,89,2,2
2020-03-23,Albania,,104,2,4
2020-03-24,Albania,,123,10,5
2020-03-25,Albania,,146,17,5
2020-03-26,Albania,,174,17,6
2020-03-27,Albania,,186,31,8
2020-03-28,Albania,,197,31,10
2020-03-29,Albania,,212,33,10
2020-03-30,Albania,,223,44,11
2020-03-31,Albania,,243,52,15
2020-04-01,Albania,,259,67,15
2020-04-02,Albania,,277,76,16
2020-04-03,Albania,,304,89,17
2020-04-04,Albania,,333,99,20
2020-04-05,Albania,,361,104,20
2020-04-06,Albania,,377,116,21
2020-04-07,Albania,,383,131,22
2020-04-08,Albania,,400,154,22
2020-04-09,Albania,,409,165,23
2020-04-10,Albania,,416,182,23
2020-04-11,Albania,,433,197,23
2020-04-12,Albania,,446,217,23
2020-04-13,Albania,,467,232,23
2020-04-14,Albania,,475,248,24
2020-04-15,Albania,,494,251,25
2020-04-16,Albania,,518,277,26
2020-04-17,Albania,,539,283,26
2020-04-18,Albania,,548,302,26
2020-04-19,Albania,,562,314,26
2020-04-20,Albania,,584,327,26
2020-04-21,Albania,,609,345,26
2020-04-22,Albania,,634,356,27
2020-04-23,Albania,,663,385,27
2020-04-24,Albania,,678,394,27
2020-04-25,Albania,,712,403,27
2020-04-26,Albania,,726,410,28
2020-04-27,Albania,,736,422,28
2020-04-28,Albania,,750,431,30
2020-04-29,Albania,,766,455,30
2020-04-30,Albania,,773,470,31
2020-05-01,Albania,,782,488,31
2020-05-02,Albania,,789,519,31
2020-05-03,Albania,,795,531,31
2020-05-04,Albania,,803,543,31
2020-05-05,Albania,,820,570,31
2020-05-06,Albania,,832,595,31
2020-05-07,Albania,,842,605,31
2020-05-08,Albania,,850,620,31
2020-05-09,Albania,,856,627,31
2020-05-10,Albania,,868,650,31
2020-05-11,Albania,,872,654,31
2020-05-12,Albania,,876,682,31
2020-05-13,Albania,,880,688,31
2020-05-14,Albania,,898,694,31
2020-05-15,Albania,,916,705,31
2020-05-16,Albania,,933,714,31
2020-05-17,Albania,,946,715,31
2020-05-18,Albania,,948,727,31
2020-05-19,Albania,,949,742,31
2020-05-20,Albania,,964,758,31
2020-05-21,Albania,,969,771,31
2020-05-22,Albania,,981,777,31
2020-05-23,Albania,,989,783,31
2020-05-24,Albania,,998,789,32
2020-05-25,Albania,,1004,795,32
2020-05-26,Albania,,1029,803,33
2020-05-27,Albania,,1050,812,33
2020-05-28,Albania,,1076,823,33
2020-05-29,Albania,,1099,851,33
2020-05-30,Albania,,1122,857,33
2020-05-31,Albania,,1137,872,33
2020-06-01,Albania,,1143,877,33
2020-06-02,Albania,,1164,891,33
2020-06-03,Albania,,1184,898,33
2020-06-04,Albania,,1197,898,33
2020-06-05,Albania,,1212,910,33
2020-06-06,Albania,,1232,925,34
2020-06-07,Albania,,1246,938,34
2020-06-08,Albania,,1263,945,34
2020-06-09,Albania,,1299,960,34
2020-06-10,Albania,,1341,980,34
2020-06-11,Albania,,1385,1001,35
2020-06-12,Albania,,1416,1034,36
2020-06-13,Albania,,1464,1039,36
2020-06-14,Albania,,1521,1044,36
2020-06-15,Albania,,1590,1055,36
2020-06-16,Albania,,1672,1064,37
2020-06-17,Albania,,1722,1077,38
2020-06-18,Albania,,1788,1086,39
2020-06-19,Albania,,1838,1114,42
2020-06-20,Albania,,1891,1126,43
2020-06-21,Albania,,1962,1134,44
2020-06-22,Albania,,1995,1159,44
2020-06-23,Albania,,2047,1195,45
2020-06-24,Albania,,2114,1217,47
2020-06-25,Albania,,2192,1250,49
2020-06-26,Albania,,2269,1298,51
2020-06-27,Albania,,2330,1346,53
2020-06-28,Albania,,2402,1384,55
2020-06-29,Albania,,2466,1438,58
2020-06-30,Albania,,2535,1459,62
2020-07-01,Albania,,2580,1516,65
2020-07-02,Albania,,2662,1559,69
2020-07-03,Albania,,2752,1592,72
2020-07-04,Albania,,2819,1637,74
2020-07-05,Albania,,2893,1657,76
2020-07-06,Albania,,2964,1702,79
2020-07-07,Albania,,3038,1744,81
2020-07-08,Albania,,3106,1791,83
2020-07-09,Albania,,3188,1832,83
2020-07-10,Albania,,3278,1875,85
2020-07-11,Albania,,3371,1881,89
2020-07-12,Albania,,3454,1946,93
2020-07-13,Albania,,3571,2014,95
2020-07-14,Albania,,3667,2062,97
2020-07-15,Albania,,3752,2091,101
2020-07-16,Albania,,3851,2137,104
2020-07-17,Albania,,3906,2214,107
2020-07-18,Albania,,4008,2264,111
2020-07-19,Albania,,4090,2311,112
2020-07-20,Albania,,4171,2352,113
2020-07-21,Albania,,4290,2397,117
2020-07-22,Albania,,4358,2463,120
2020-07-23,Albania,,4466,2523,123
2020-07-24,Albania,,4570,2608,128
2020-07-25,Albania,,4637,2637,134
2020-07-26,Albania,,4763,2682,138
2020-07-27,Albania,,4880,2745,144
2020-07-28,Albania,,4997,2789,148
2020-07-29,Albania,,5105,2830,150
2020-07-30,Albania,,5197,2883,154
2020-07-31,Albania,,5276,2952,157
2020-08-01,Albania,,5396,2961,161
2020-08-02,Albania,,5519,3018,166
2020-08-03,Albania,,5620,3031,172
2020-08-04,Albania,,5750,3031,176
2020-08-05,Albania,,5889,3123,182
2020-08-06,Albania,,6016,3155,188
2020-08-07,Albania,,6151,3227,189
2020-08-08,Albania,,6275,3268,193
2020-08-09,Albania,,6411,3342,199
2020-08-10,Albania,,6536,3379,200
2020-08-11,Albania,,6676,3480,205
2020-08-12,Albania,,6817,3552,208
2020-08-13,Albania,,6971,3616,213
2020-08-14,Albania,,7117,3695,219
2020-08-15,Albania,,7260,3746,225
2020-08-16,Albania,,7380,3794,228
2020-08-17,Albania,,7499,3816,230
2020-08-18,Albania,,7654,3871,232
2020-08-19,Albania,,7812,3928,234
2020-08-20,Albania,,7967,3986,238
2020-08-21,Albania,,8119,4096,240
2020-08-22,Albania,,8275,4184,245
2020-08-23,Albania,,8427,4332,250
2020-08-24,Albania,,8605,4413,254
2020-08-25,Albania,,8759,4530,259
2020-08-26,Albania,,8927,4633,263
2020-08-27,Albania,,9083,4791,266
2020-08-28,Albania,,9195,4923,271
2020-08-29,Albania,,9279,5020,275
2020-08-30,Albania,,9380,5139,280
2020-08-31,Albania,,9513,5214,284
2020-09-01,Albania,,9606,5441,290
2020-09-02,Albania,,9728,5582,296
2020-09-03,Albania,,9844,5732,301
2020-09-04,Albania,,9967,5882,306
2020-09-05,Albania,,10102,5976,312
2020-09-06,Albania,,10255,6106,316
2020-09-07,Albania,,10406,6186,319
2020-09-08,Albania,,10553,6239,321
2020-09-09,Albania,,10704,6284,322
2020-09-10,Albania,,10860,6346,324
2020-09-11,Albania,,11021,6443,327
2020-09-12,Albania,,11185,6494,330
2020-09-13,Albania,,11353,6569,334
2020-09-14,Albania,,11520,6615,338
2020-09-15,Albania,,11672,6668,340
2020-09-16,Albania,,11816,6733,343
2020-09-17,Albania,,11948,6788,347
2020-09-18,Albania,,12073,6831,353
2020-09-19,Albania,,12226,6888,358
2020-09-20,Albania,,12385,6940,362
2020-09-21,Albania,,12535,6995,364
2020-09-22,Albania,,12666,7042,367
2020-09-23,Albania,,12787,7139,370
2020-09-24,Albania,,12921,7239,370
2020-09-25,Albania,,13045,7309,373
2020-09-26,Albania,,13153,7397,375
2020-09-27,Albania,,13259,7397,377
2020-09-28,Albania,,13391,7629,380
2020-09-29,Albania,,13518,7732,384
2020-09-30,Albania,,13649,7847,387
2020-10-01,Albania,,13806,8077,388
2020-10-02,Albania,,13965,8342,389
2020-10-03,Albania,,14117,8536,392
2020-10-04,Albania,,14266,8675,396
2020-10-05,Albania,,14410,8825,400
2020-10-06,Albania,,14568,8965,403
2020-10-07,Albania,,14730,9115,407
2020-10-08,Albania,,14899,9215,411
2020-10-09,Albania,,15066,9304,413
2020-10-10,Albania,,15231,9406,416
2020-10-11,Albania,,15399,9500,420
2020-10-12,Albania,,15570,9585,424
2020-10-13,Albania,,15752,9675,429
2020-10-14,Albania,,15955,9762,434
2020-10-15,Albania,,16212,9864,439
2020-10-16,Albania,,16501,9957,443
2020-10-17,Albania,,16774,10001,448
2020-10-18,Albania,,17055,10071,451
2020-10-19,Albania,,17350,10167,454
2020-10-20,Albania,,17651,10225,458
2020-10-21,Albania,,17948,10341,462
2020-10-22,Albania,,18250,10395,465
2020-10-23,Albania,,18556,10466,469
2020-10-24,Albania,,18858,10548,473
2020-10-25,Albania,,19157,10654,477
2020-10-26,Albania,,19445,10705,480
2020-10-27,Albania,,19729,10808,487
2020-10-28,Albania,,20040,10893,493
2020-10-29,Albania,,20315,11007,499
2020-10-30,Albania,,20634,11097,502
2020-10-31,Albania,,20875,11189,509
2020-11-01,Albania,,21202,11246,518
2020-11-02,Albania,,21523,11367,527
2020-11-03,Albania,,21904,11473,532
2020-11-04,Albania,,22300,11578,536
2020-11-05,Albania,,22721,11696,543
2020-11-06,Albania,,23210,11861,549
2020-11-07,Albania,,23705,12002,557
2020-11-08,Albania,,24206,12092,559
2020-11-09,Albania,,24731,12203,571
2020-11-10,Albania,,25294,12353,579
2020-11-11,Albania,,25801,12493,590
2020-11-12,Albania,,26211,12574,598
2020-11-13,Albania,,26701,12667,605
2020-11-14,Albania,,27233,12767,612
2020-11-15,Albania,,27830,12889,623
2020-11-16,Albania,,28432,13453,631
2020-11-17,Albania,,29126,13804,637
2020-11-18,Albania,,29837,14216,646
2020-11-19,Albania,,30623,14565,657
2020-11-20,Albania,,31459,15055,672
2020-11-21,Albania,,32196,15469,685
2020-11-22,Albania,,32761,15842,699
2020-11-23,Albania,,33556,16230,716
2020-11-24,Albania,,34300,16666,735
2020-11-25,Albania,,34944,17031,743
2020-11-26,Albania,,35600,17352,753
2020-11-27,Albania,,36245,17755,771
2020-11-28,Albania,,36790,18152,787
2020-11-29,Albania,,37625,18481,798
2020-11-30,Albania,,38182,18849,810
2020-12-01,Albania,,39014,19384,822
2020-12-02,Albania,,39719,19912,839
2020-12-03,Albania,,40501,20484,852
2020-12-04,Albania,,41302,20974,870
2020-12-05,Albania,,42148,21286,889
2020-12-06,Albania,,42988,21617,905
2020-12-07,Albania,,43683,22180,922
2020-12-08,Albania,,44436,22527,936
2020-12-09,Albania,,45188,23072,951
2020-12-10,Albania,,46061,23609,965
2020-12-11,Albania,,46863,24136,977
2020-12-12,Albania,,47742,24520,989
2020-12-13,Albania,,48530,24820,1003
2020-12-14,Albania,,49191,24820,1016
2020-12-15,Albania,,50000,25876,1028
2020-12-16,Albania,,50637,26381,1040
2020-12-17,Albania,,51424,26898,1055
2020-12-18,Albania,,52004,27426,1066
2020-12-19,Albania,,52542,27831,1074
2020-12-20,Albania,,53003,28121,1088
2020-12-21,Albania,,53425,28752,1098
2020-12-22,Albania,,53814,29249,1111
2020-12-23,Albania,,54317,29799,1117
2020-12-24,Albania,,54827,30276,1125
2020-12-25,Albania,,55380,30790,1134
2020-12-26,Albania,,55755,31181,1143
2020-12-27,Albania,,56254,31565,1153
2020-12-28,Albania,,56572,32122,1164
2020-12-29,Albania,,57146,32700,1170
2020-12-30,Albania,,57727,33185,1174
2020-12-31,Albania,,58316,33634,1181
2021-01-01,Albania,,58316,33634,1181
2021-01-02,Albania,,58991,34353,1190
2021-01-03,Albania,,59438,34648,1193
2021-01-04,Albania,,59623,34996,1199
2021-01-05,Albania,,60283,35551,1210
2021-01-06,Albania,,61008,36102,1217
2021-01-07,Albania,,61705,36535,1223
2021-01-08,Albania,,62378,36971,1230
2021-01-09,Albania,,63033,37327,1233
2021-01-10,Albania,,63595,37648,1241
2021-01-11,Albania,,63971,37981,1247
2021-01-12,Albania,,64627,38421,1252
2021-01-13,Albania,,65334,38860,1256
2021-01-14,Albania,,65994,39246,1261
2021-01-15,Albania,,66635,39625,1265
2021-01-16,Albania,,67216,40090,1270
2021-01-17,Albania,,67690,40453,1277
2021-01-18,Albania,,67982,40870,1281
2021-01-19,Albania,,68568,41464,1287
2021-01-20,Albania,,69238,41969,1291
2021-01-21,Albania,,69916,42426,1296
2021-01-22,Albania,,70655,42895,1303
2021-01-23,Albania,,71441,43384,1310
2021-01-24,Albania,,72274,43890,1315
2021-01-25,Albania,,72812,44291,1324
2021-01-26,Albania,,73691,44880,1332
2021-01-27,Albania,,74567,45383,1339
2021-01-28,Albania,,75454,45906,1350
2021-01-29,Albania,,76350,46420,1358
2021-01-30,Albania,,77251,46927,1369
2021-01-31,Albania,,78127,47424,1380
2021-02-01,Albania,,78992,47922,1393
2021-02-02,Albania,,79934,48377,1398
2021-02-03,Albania,,80941,48958,1404
2021-02-04,Albania,,81993,49543,1418
2021-02-05,Albania,,83082,50219,1433
